site_id,site_uuid,site_name,country,comparability_posture,raw_capture_posture,temporal_window_label,summary_label,normalized_period_labels,original_period_labels,uncertainty_notes,dating_range_count,relative_period_count,analysis_entity_age_count,geochronology_count,dendro_date_count,bibliography_count,comparison_note
3609,68b5e883-b978-4049-a220-d746fd1aebf7,Kyrkheddinge,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval Scandinavia (450-900 BP),["medieval"],["Medieval Scandinavia"],[],0,21,0,0,0,21,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3608,0248dec5-b57a-47df-85b7-af225aef6abf,Kyrsta,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Pre Roman - Roman Iron Age (1550-2450 BP),["iron_age"],["Pre Roman - Roman Iron Age"],[],0,6,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3607,52836638-392e-4ee4-9862-dd74a98b1d9c,Källingemöre,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Quaternary (2700000 BP),["quaternary"],["Quaternary"],[],0,6,0,0,0,8,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3606,1432e5a9-e129-4f24-9e5f-55e224a0b9fd,Kärringsjön,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,57,0,0,0,58,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3605,5d20df9b-77e4-40f9-ba01-e14702e10090,Kättsta,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Pre Roman - Roman Iron Age; Bronze Age Period IV - VI (1550-3050 BP),["iron_age", "bronze_age"],["Pre Roman - Roman Iron Age", "Bronze Age Period IV - VI"],[],0,33,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3603,785d2d62-d26f-4323-a232-de1eec6463c7,Köpingsvik,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),CAL_PERIOD_5500-4800_BP (4750-5450 BP),["unmapped_period_label"],["CAL_PERIOD_5500-4800_BP"],[],0,57,0,0,0,58,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4481,e3ab8f30-9bc0-4519-8ca0-a196cebef249,Körslättamossen,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Lateglacial Interstadial (8610-14741 BP),["unmapped_period_label"],["Lateglacial Interstadial"],[],0,67,67,5,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3599,d8f40c9e-0c12-4e83-932d-0aa60c949b5c,Lappvallen,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Pre Roman Iron Age (1950-2450 BP),["iron_age"],["Pre Roman Iron Age"],[],0,1,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3598,20c4d074-ffd4-44d8-9564-4ff9fe7590ed,Lappviken,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Bronze Age Scandinavia (2450-3750 BP),["bronze_age"],["Bronze Age Scandinavia"],[],0,3,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5069,c17d128c-089d-49d8-af56-09d39d8114d2,Lappäjärvi: Kärnä,Finland,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Holocene (0-10000 BP),["holocene"],["Holocene"],[],0,1,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3597,8a797eb8-ed30-4cb0-901b-3d3bbbed0d21,Leonardsberg,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Late Iron Age (1150-1550 BP),["iron_age"],["Late Iron Age"],[],0,3,0,0,0,3,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4497,a06c1e49-935d-47e9-86f8-ff878807e9d6,Lerstadvatnet,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Lateglacial (10000-13500 BP),["unmapped_period_label"],["Lateglacial"],[],0,1,1,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3596,dd605825-1229-4bca-bbbe-f1970f79087b,Lerstang,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,6,0,0,0,7,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3595,27a40ed4-ff7a-4e77-ace1-5af811cb2585,Lesjön,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Bronze Age Scandinavia; Neolithic N Scandinavia (2450-5100 BP),["bronze_age", "neolithic"],["Bronze Age Scandinavia", "Neolithic N Scandinavia"],[],0,7,0,0,0,5,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4499,9f3b8d4d-59fe-438a-989e-684c01a83322,Leveaniemi,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Eemian (110000-128000 BP),["unmapped_period_label"],["Eemian"],["?: Dating is disputable."],0,8,8,0,0,3,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3594,3efd7d8e-df2c-45fb-b916-69b646a10fa5,Lexby,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Early Iron Age (1550-2450 BP),["iron_age"],["Early Iron Age"],[],0,8,0,0,0,9,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3593,5579b842-961a-4454-81cf-39883aa1aee2,Liden under Storegården,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,1,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3592,7e48f365-7b6f-4482-84d9-518e0d3173b2,Lilla Beddinge,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,6,0,0,0,7,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3591,a2316a0e-b720-4f1f-a051-d8b99e6aa6bb,Lilla Tvären,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Pre Roman Iron Age (1950-2450 BP),["iron_age"],["Pre Roman Iron Age"],[],0,18,0,0,0,18,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3590,3ee67251-7091-4ac8-8c4d-531a4d3b61b6,Lilla Ulvgryt,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period V - Pre Roman Iron Age (1950-2850 BP),["bronze_age"],["Bronze Age Period V - Pre Roman Iron Age"],[],0,7,0,0,0,8,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3588,20317705-18b6-4d18-ba1e-8d4553adbd14,Limensgård,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,9,0,0,0,9,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3587,148733ba-74a3-4a2b-8ea1-65ad31960a8a,Lindab området,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period IV - VI (2450-3050 BP),["bronze_age"],["Bronze Age Period IV - VI"],[],0,3,0,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4504,e19c86b8-db8b-4f9e-8dd7-c6b1c0e1c40c,Lindved,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Holocene (0-10000 BP),["holocene"],["Holocene"],[],0,1,1,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3586,acbe5c1f-10e3-4a08-96ef-2bd259ef17cb,Linga,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period VI - Pre Roman Iron Age (1950-2550 BP),["bronze_age"],["Bronze Age Period VI - Pre Roman Iron Age"],[],0,4,0,0,0,6,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3585,b62f1bc5-ebf7-483f-bd85-0c1e06b55fdc,Linköping 188,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Early Neolithic - Middle Neolithic S Scandinavia (4350-5950 BP),["neolithic"],["Early Neolithic - Middle Neolithic S Scandinavia"],[],0,15,0,0,0,15,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3584,a1673897-18ef-4ff8-9704-3b46154f1a79,Lisseläng,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period III - VI (2450-3250 BP),["bronze_age"],["Bronze Age Period III - VI"],[],0,6,0,0,0,7,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3582,5bcef9b1-123d-4448-8104-6b62941c86b1,Lockarp,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval Scandinavia (450-900 BP),["medieval"],["Medieval Scandinavia"],[],0,6,0,0,0,7,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3581,5847c7da-0664-4b94-b5c9-85ec884b21dd,Lockarp 7A,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Viking; Late Iron Age; Late Bronze Age Scandinavia (850-3050 BP),["viking_age", "iron_age", "bronze_age"],["Viking", "Late Iron Age", "Late Bronze Age Scandinavia"],[],0,20,0,0,0,13,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3815,24e3118e-40f3-41fd-95f0-aabd3e43aaaa,Lockarp 7B,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Middle neolithic S Scandinavia; Bronze Age Period II - VI; Quaternary; Pre Roman - Roman Iron Age (1550-2700000 BP),["neolithic", "bronze_age", "quaternary", "iron_age"],["Middle neolithic S Scandinavia", "Bronze Age Period II - VI", "Quaternary", "Pre Roman - Roman Iron Age"],[],0,29,0,0,0,30,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5554,8a4e4910-064a-4038-8f98-a023349262c4,Lund Minster,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Post Medieval; CAL_1679_AD (271 BP),["medieval", "unmapped_period_label"],["Post Medieval", "CAL_1679_AD"],[],0,8,4,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3580,1c754781-e6a4-410a-a93e-5190d822ccbd,Lunda omr. B,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),CAL_PERIOD_1800-1300_BP (1250-1750 BP),["unmapped_period_label"],["CAL_PERIOD_1800-1300_BP"],[],0,20,0,0,0,21,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4519,26710a58-b053-401e-b55d-83078cbcae62,"Lundbacken, Tillinge",Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),CAL_-550_AD (1400-1949 BP),["unmapped_period_label"],["CAL_-550_AD"],["Ca.: Indication that the date is approximate, with unspecified or unquantifiable errors."],0,6,6,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5304,d4dcf26b-b506-4120-8078-0830134e57c9,Lundbæk Mose,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Lateglacial (10000-13500 BP),["unmapped_period_label"],["Lateglacial"],[],0,1,1,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3579,d597706d-dd2a-4401-a1b6-5d46d56a3398,Lundeborg I,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,364,0,0,0,365,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3578,77a740d0-200c-4b1d-96b7-8191e9e1b2ea,Lundeborg II,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,120,0,0,0,121,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3577,ee07f3b9-576c-410f-b9df-19f0e464641a,Lundehöj 26,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,3,0,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
