source,layer_key,layer_label,category,country,record_id,name,latitude,longitude,geometry_type,subtitle,description,source_url,record_count,time_start_bp,time_end_bp,time_mean_bp,time_label,popup_rows_json
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3210,Kuivajarvi,60.784550,23.856160,Point,Nordic pollen sites with samples and chronologies,"Lake surrounded by forest and minor field. Physiography: Till/sand. Surrounding vegetation: Betula, Picea, Pinus forest and fields.",https://apps.neotomadb.org/explorer/#/record/site/3210,1,0,10426,5213,0-10426 Calibrated radiocarbon years BP,"[[""Site ID"", ""3210""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""112""], [""Taxa"", ""73""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-339 to 10426""], [""Age coverage (Radiocarbon years BP)"", ""350 to 9148""], [""Altitude"", ""44""], [""Description"", ""Lake surrounded by forest and minor field. Physiography: Till/sand. Surrounding vegetation: Betula, Picea, Pinus forest and fields.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28861,Kullaberg,56.291110,12.505560,Point,Nordic pollen sites with samples and chronologies,"Bog. Physiography: depression in small plateau. Surrounding vegetation: Vaccinium, Rubus, Betula, Fagus, Quercus.",https://apps.neotomadb.org/explorer/#/record/site/28861,1,0,5460,2730,0-5460 Calibrated radiocarbon years BP,"[[""Site ID"", ""28861""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""64""], [""Taxa"", ""74""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-37.1 to 5459.8""], [""Altitude"", ""135""], [""Description"", ""Bog. Physiography: depression in small plateau. Surrounding vegetation: Vaccinium, Rubus, Betula, Fagus, Quercus.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,28072,Laihalampi,61.488330,26.080830,Point,Nordic pollen sites with samples and chronologies,"Small shallow lake.
Physiography: basin.
Surrounding vegetation: Pinus sylvestris &amp; Picea abies.",https://apps.neotomadb.org/explorer/#/record/site/28072,1,113,8985,4549,11000 Calibrated radiocarbon years BP,"[[""Site ID"", ""28072""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""150""], [""Taxa"", ""82""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""11000""], [""Age coverage (Radiocarbon years BP)"", ""112.73 to 8984.61""], [""Altitude"", ""137""], [""Description"", ""Small shallow lake.\r\nPhysiography: basin.\r\nSurrounding vegetation: Pinus sylvestris &amp; Picea abies.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28887,Lake Avegöl,57.688890,14.494440,Point,Nordic pollen sites with samples and chronologies,"Small lake. Physiography: basin in Småland Uplands. Surrounding vegetation: Spruce and pine forest, pastures.",https://apps.neotomadb.org/explorer/#/record/site/28887,1,0,7312,3656,0-7312 Calibrated radiocarbon years BP,"[[""Site ID"", ""28887""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""63""], [""Taxa"", ""81""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-15.4 to 7312""], [""Altitude"", ""292""], [""Description"", ""Small lake. Physiography: basin in Småland Uplands. Surrounding vegetation: Spruce and pine forest, pastures.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28144,Lake Badsjön,68.344720,18.796670,Point,Nordic pollen sites with samples and chronologies,Small lake. Physiography: depression in valley. Surrounding vegetation: fen and birch forest.,https://apps.neotomadb.org/explorer/#/record/site/28144,1,14,10259,5136,14-10259 Calibrated radiocarbon years BP,"[[""Site ID"", ""28144""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""45""], [""Taxa"", ""52""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""14.26 to 10258.55""], [""Altitude"", ""395""], [""Description"", ""Small lake. Physiography: depression in valley. Surrounding vegetation: fen and birch forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3107,Lake Flarken,58.556790,13.673190,Point,Nordic pollen sites with samples and chronologies,"Lake Flarken is a shallow (0.9 m), partly over-grown polyhumic lake with a slightly elongated shape (ca. 300 by 600 m) surrounded by southern-Boreal vegetation",https://apps.neotomadb.org/explorer/#/record/site/3107,1,32,12471,6252,113-12471 Calibrated radiocarbon years BP,"[[""Site ID"", ""3107""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""114""], [""Taxa"", ""79""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""113 to 12471""], [""Age coverage (Radiocarbon years BP)"", ""32 to 10465""], [""Altitude"", ""104""], [""Description"", ""Lake Flarken is a shallow (0.9 m), partly over-grown polyhumic lake with a slightly elongated shape (ca. 300 by 600 m) surrounded by southern-Boreal vegetation""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13383,Lake Flåfattjønna,62.331455,10.398245,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Plateau. Surrounding vegetation: Birch forest. Vegetation formation: Alpine zone.,https://apps.neotomadb.org/explorer/#/record/site/13383,1,0,16000,8000,0-16000 Calibrated radiocarbon years BP,"[[""Site ID"", ""13383""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""148""], [""Taxa"", ""148""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-52 to 16000""], [""Age coverage (Radiocarbon years BP)"", ""21220""], [""Altitude"", ""1128""], [""Description"", ""Lake. Physiography: Plateau. Surrounding vegetation: Birch forest. Vegetation formation: Alpine zone.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,28431,Lake Heimtjønna,62.323610,9.738330,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: depression. Surrounding vegetation: dwarf-shrub tundra.,https://apps.neotomadb.org/explorer/#/record/site/28431,1,149,14500,7324,149-14500 Calibrated radiocarbon years BP,"[[""Site ID"", ""28431""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""55""], [""Taxa"", ""119""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""148.54 to 14500""], [""Altitude"", ""1211""], [""Description"", ""Lake. Physiography: depression. Surrounding vegetation: dwarf-shrub tundra.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13387,Lake Hopseidet,70.833330,27.716670,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Smooth topography. Surrounding vegetation: Treeless tundra.,https://apps.neotomadb.org/explorer/#/record/site/13387,1,0,10554,5277,0-10554 Radiocarbon years BP,"[[""Site ID"", ""13387""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""53""], [""Taxa"", ""71""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Radiocarbon years BP)"", ""-43 to 10554""], [""Altitude"", ""245""], [""Description"", ""Lake. Physiography: Smooth topography. Surrounding vegetation: Treeless tundra.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13384,Lake Ifjord,70.433330,27.633330,Point,Nordic pollen sites with samples and chronologies,"Physiography: Bowl-shaped basin. Surrounding vegetation: Treeless, alpine.",https://apps.neotomadb.org/explorer/#/record/site/13384,1,0,12826,6413,0-12826 Calibrated radiocarbon years BP,"[[""Site ID"", ""13384""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""93""], [""Taxa"", ""81""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-48 to 12826""], [""Age coverage (Radiocarbon years BP)"", ""-85 to 10439""], [""Altitude"", ""359""], [""Description"", ""Physiography: Bowl-shaped basin. Surrounding vegetation: Treeless, alpine.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3303,Lake Mullsjön,58.317610,14.211360,Point,Nordic pollen sites with samples and chronologies,"Round, big lake. Physiography: northern edge of a glacial-fluvial area. Surrounding vegetation: pine forest.",https://apps.neotomadb.org/explorer/#/record/site/3303,1,8516,17322,12919,9526-17322 Calibrated radiocarbon years BP,"[[""Site ID"", ""3303""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""20""], [""Taxa"", ""54""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""9526 to 17322""], [""Age coverage (Radiocarbon years BP)"", ""8516 to 10205""], [""Altitude"", ""155""], [""Description"", ""Round, big lake. Physiography: northern edge of a glacial-fluvial area. Surrounding vegetation: pine forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,28411,Lake Ristjønna,62.466670,9.616670,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Valley. Surrounding vegetation: dwarf-shrub tundra.,https://apps.neotomadb.org/explorer/#/record/site/28411,1,,,,,"[[""Site ID"", ""28411""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""60""], [""Taxa"", ""105""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""1290""], [""Description"", ""Lake. Physiography: Valley. Surrounding vegetation: dwarf-shrub tundra.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,24041,Lake Skaidejavri,70.051600,27.847610,Polygon,Nordic pollen sites with samples and chronologies,Medium size lake. Physiography: Rolling rockland. Surrounding vegetation: Sparse mountain birch forest.,https://apps.neotomadb.org/explorer/#/record/site/24041,1,0,10977,5488,0-10977 Calibrated radiocarbon years BP,"[[""Site ID"", ""24041""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""100""], [""Taxa"", ""69""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-49 to 10977""], [""Age coverage (Radiocarbon years BP)"", ""9880""], [""Altitude"", ""165""], [""Description"", ""Medium size lake. Physiography: Rolling rockland. Surrounding vegetation: Sparse mountain birch forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,28157,Lake Skogstjern,59.006940,9.638330,Point,Nordic pollen sites with samples and chronologies,"Lake. Physiography: proximal side of the Ra-moraine. Surrounding vegetation: Picea, Pinus, Betula, Populus.",https://apps.neotomadb.org/explorer/#/record/site/28157,1,36,10509,5272,36-10509 Calibrated radiocarbon years BP,"[[""Site ID"", ""28157""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""236""], [""Taxa"", ""164""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""36.16 to 10508.59""], [""Age coverage (Radiocarbon years BP)"", ""37.37 to 9362.41""], [""Altitude"", ""49""], [""Description"", ""Lake. Physiography: proximal side of the Ra-moraine. Surrounding vegetation: Picea, Pinus, Betula, Populus.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Denmark,3432,Lake Solsø,56.128460,8.613410,Polygon,Nordic pollen sites with samples and chronologies,"Strongly drained lake, now mostly fen. Physiography: almost flat landscape, 30-90 asl heights. Surrounding vegetation: dry-moist pasture, fertilized.",https://apps.neotomadb.org/explorer/#/record/site/3432,2,0,13410,6705,0-13410 Calibrated radiocarbon years BP,"[[""Site ID"", ""3432""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Denmark""], [""Geometry"", ""Polygon""], [""Collection units"", ""2""], [""Datasets"", ""2""], [""Samples"", ""92""], [""Taxa"", ""150""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-41 to 13410""], [""Age coverage (Radiocarbon years BP)"", ""720 to 9788""], [""Altitude"", ""24""], [""Description"", ""Strongly drained lake, now mostly fen. Physiography: almost flat landscape, 30-90 asl heights. Surrounding vegetation: dry-moist pasture, fertilized.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28855,Lake Stentjärn,63.100000,12.241940,Point,Nordic pollen sites with samples and chronologies,"Lake. Physiography: Mountain. Surrounding vegetation: dwarf-shrubs, willows, grasses, sedges.",https://apps.neotomadb.org/explorer/#/record/site/28855,2,0,10502,5251,0-10502 Calibrated radiocarbon years BP,"[[""Site ID"", ""28855""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""2""], [""Samples"", ""60""], [""Taxa"", ""46""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-2 to 10502.14""], [""Altitude"", ""989""], [""Description"", ""Lake. Physiography: Mountain. Surrounding vegetation: dwarf-shrubs, willows, grasses, sedges.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,28440,Lake Store Finnsjøen,62.400000,9.683330,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: depression in Mt Finnshø. Surrounding vegetation: lichen dominated dwarf-shrub tundra.,https://apps.neotomadb.org/explorer/#/record/site/28440,1,1054,12933,6994,1054-12933 Calibrated radiocarbon years BP,"[[""Site ID"", ""28440""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""70""], [""Taxa"", ""113""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""1054 to 12933""], [""Altitude"", ""1259""], [""Description"", ""Lake. Physiography: depression in Mt Finnshø. Surrounding vegetation: lichen dominated dwarf-shrub tundra.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28856,Lake Svartkälstjärn,64.266670,19.550000,Point,Nordic pollen sites with samples and chronologies,"Lake. Physiography: basin in metamorphic/igneous bedrock. Surrounding vegetation: conifer forests, mires and fens.",https://apps.neotomadb.org/explorer/#/record/site/28856,1,0,10013,5006,0-10013 Calibrated radiocarbon years BP,"[[""Site ID"", ""28856""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""48""], [""Taxa"", ""62""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-40.4 to 10013.2""], [""Altitude"", ""267""], [""Description"", ""Lake. Physiography: basin in metamorphic/igneous bedrock. Surrounding vegetation: conifer forests, mires and fens.""]]"
