scenario_key,scenario_label,radius_km,rank,score,lake_name,lake_label,lake_token,latitude,longitude,google_maps_url,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,lake_registry_id,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note
radius_10km,10 km,10,1857,0.0766,Sänningen,"Sänningen (62.095609, 15.902781)",sweden_lake_registry:688633-150611,62.095609,15.902781,"https://www.google.com/maps/search/?api=1&query=62.095609,15.902781",3529,0.0817,0,,688633-150611,water_surface_name,1.770043,sampling_lake_candidate,1.0,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1858,0.0766,Täckelsjön,Täckelsjön,sweden_lake_registry:696846-150897,62.83415,15.957601,"https://www.google.com/maps/search/?api=1&query=62.834150,15.957601",3765,0.0797,0,,696846-150897,water_surface_name,0.831572,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1859,0.0766,Vikörn,Vikörn,sweden_lake_registry:690915-151462,62.304421,16.067914,"https://www.google.com/maps/search/?api=1&query=62.304421,16.067914",2604,0.0884,0,,690915-151462,water_surface_name,2.208788,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1860,0.0766,Västanå-Grössjön,Västanå-Grössjön,sweden_lake_registry:694473-150869,62.611021,15.957177,"https://www.google.com/maps/search/?api=1&query=62.611021,15.957177",2693,0.0878,0,,694473-150869,water_surface_name,0.618528,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1861,0.0766,Åsjön,"Åsjön (62.828919, 16.019052)",sweden_lake_registry:696819-151120,62.828919,16.019052,"https://www.google.com/maps/search/?api=1&query=62.828919,16.019052",3338,0.083,0,,696819-151120,water_surface_name,0.82899,sampling_lake_candidate,1.0,,4,0.0,duplicate_sweden_name,4 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1862,0.0766,Ösjön,"Ösjön (62.841998, 16.007302)",sweden_lake_registry:697039-150978,62.841998,16.007302,"https://www.google.com/maps/search/?api=1&query=62.841998,16.007302",3782,0.0796,0,,697039-150978,water_surface_name,0.606707,sampling_lake_candidate,1.0,,16,0.0,duplicate_sweden_name,16 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1863,0.0766,Öster-Täckelsjön,Öster-Täckelsjön,sweden_lake_registry:697477-151193,62.895937,16.031257,"https://www.google.com/maps/search/?api=1&query=62.895937,16.031257",3735,0.0799,0,,697477-151193,water_surface_name,1.229846,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1864,0.0765,Forknasjön,Forknasjön,sweden_lake_registry:624807-140983,56.354187,14.346631,"https://www.google.com/maps/search/?api=1&query=56.354187,14.346631",1752,0.0963,0,,624807-140983,water_surface_name,0.065912,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_10km,10 km,10,1865,0.0765,Hallsjön,"Hallsjön (56.299222, 14.400425)",sweden_lake_registry:624173-141290,56.299222,14.400425,"https://www.google.com/maps/search/?api=1&query=56.299222,14.400425",1436,0.1002,0,,624173-141290,water_surface_name,0.096738,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,26,0.0,duplicate_sweden_name,26 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1866,0.0765,Kaffasjön,Kaffasjön,sweden_lake_registry:625412-142379,56.410229,14.572524,"https://www.google.com/maps/search/?api=1&query=56.410229,14.572524",2634,0.0882,0,,625412-142379,water_surface_name,0.050046,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_10km,10 km,10,1867,0.0765,Stasjön,Stasjön,sweden_lake_registry:624064-141547,56.287208,14.443001,"https://www.google.com/maps/search/?api=1&query=56.287208,14.443001",1349,0.1013,0,,624064-141547,water_surface_name,0.069414,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_10km,10 km,10,1868,0.0765,Stegesjön,Stegesjön,sweden_lake_registry:625300-142327,56.401432,14.566821,"https://www.google.com/maps/search/?api=1&query=56.401432,14.566821",2633,0.0882,0,,625300-142327,water_surface_name,0.132612,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_10km,10 km,10,1869,0.0765,Stora Bäckasjön,Stora Bäckasjön,sweden_lake_registry:625290-142236,56.400512,14.545886,"https://www.google.com/maps/search/?api=1&query=56.400512,14.545886",2317,0.0905,0,,625290-142236,water_surface_name,0.115435,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_10km,10 km,10,1870,0.0765,Östersjön,"Östersjön (56.240473, 14.392035)",sweden_lake_registry:623550-141201,56.240473,14.392035,"https://www.google.com/maps/search/?api=1&query=56.240473,14.392035",1148,0.1049,0,,623550-141201,water_surface_name,0.105857,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,18,0.0,duplicate_sweden_name,18 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1871,0.0765,Rörösjön,Rörösjön,sweden_lake_registry:699416-142475,63.050416,14.308898,"https://www.google.com/maps/search/?api=1&query=63.050416,14.308898",655,0.1193,0,,699416-142475,water_surface_name,0.18805,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1872,0.0765,Vitsjön,Vitsjön,sweden_lake_registry:698625-144022,62.983266,14.624477,"https://www.google.com/maps/search/?api=1&query=62.983266,14.624477",1266,0.103,0,,698625-144022,water_surface_name,0.166902,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1873,0.0765,Bondkroken,Bondkroken,sweden_lake_registry:656983-157756,59.240954,17.160879,"https://www.google.com/maps/search/?api=1&query=59.240954,17.160879",3084,0.0848,0,,656983-157756,water_surface_name,0.06546,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_10km,10 km,10,1874,0.0765,Holmsjön,"Holmsjön (59.205485, 17.110160)",sweden_lake_registry:656589-157470,59.205485,17.11016,"https://www.google.com/maps/search/?api=1&query=59.205485,17.110160",3636,0.0808,0,,656589-157470,water_surface_name,0.126076,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,44,0.0,duplicate_sweden_name,44 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1875,0.0765,Jämnesjön,Jämnesjön,sweden_lake_registry:644651-132973,58.112337,12.924147,"https://www.google.com/maps/search/?api=1&query=58.112337,12.924147",282,0.1662,0,,644651-132973,water_surface_name,0.235894,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1876,0.0765,Långsjön,"Långsjön (58.101319, 12.900620)",sweden_lake_registry:644557-132915,58.101319,12.90062,"https://www.google.com/maps/search/?api=1&query=58.101319,12.900620",357,0.1485,0,,644557-132915,water_surface_name,0.16392,sampling_lake_candidate,0.868,,54,0.0,duplicate_sweden_name,54 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1877,0.0765,Angsjön,"Angsjön (56.402538, 14.092915)",sweden_lake_registry:625406-139397,56.402538,14.092915,"https://www.google.com/maps/search/?api=1&query=56.402538,14.092915",1166,0.1045,0,,625406-139397,water_surface_name,0.157629,sampling_lake_candidate,0.868,,9,0.0,duplicate_sweden_name,9 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1878,0.0765,Ljungasjön,"Ljungasjön (56.741684, 13.979881)",sweden_lake_registry:629175-138800,56.741684,13.979881,"https://www.google.com/maps/search/?api=1&query=56.741684,13.979881",1747,0.0964,0,,629175-138800,water_surface_name,0.15811,sampling_lake_candidate,0.868,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1879,0.0765,Laxsjön,"Laxsjön (63.040143, 15.301253)",sweden_lake_registry:699277-147487,63.040143,15.301253,"https://www.google.com/maps/search/?api=1&query=63.040143,15.301253",2958,0.0859,0,,699277-147487,water_surface_name,0.81562,sampling_lake_candidate,1.0,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1880,0.0765,Dammsjön,"Dammsjön (59.500513, 14.811495)",sweden_lake_registry:659840-144405,59.500513,14.811495,"https://www.google.com/maps/search/?api=1&query=59.500513,14.811495",2361,0.0901,0,,659840-144405,water_surface_name,0.511061,sampling_lake_candidate,1.0,,35,0.0,duplicate_sweden_name,35 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1881,0.0765,Malmlången,Malmlången,sweden_lake_registry:658940-143617,59.467775,14.716993,"https://www.google.com/maps/search/?api=1&query=59.467775,14.716993",3036,0.0852,0,,658940-143617,water_surface_name,6.697037,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1882,0.0765,Älvlången,Älvlången,sweden_lake_registry:659205-144377,59.435673,14.794813,"https://www.google.com/maps/search/?api=1&query=59.435673,14.794813",2471,0.0893,0,,659205-144377,water_surface_name,3.384845,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1883,0.0764,Stora Stentjärnen,Stora Stentjärnen,sweden_lake_registry:641589-127817,57.818232,12.071308,"https://www.google.com/maps/search/?api=1&query=57.818232,12.071308",1760,0.0962,0,,641589-127817,water_surface_name,0.195377,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1884,0.0764,Tulebosjön,Tulebosjön,sweden_lake_registry:639270-127788,57.609118,12.087425,"https://www.google.com/maps/search/?api=1&query=57.609118,12.087425",1874,0.0952,0,,639270-127788,water_surface_name,0.319399,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1885,0.0763,Gorgen,"Gorgen (59.932226, 16.252616)",sweden_lake_registry:664652-152497,59.932226,16.252616,"https://www.google.com/maps/search/?api=1&query=59.932226,16.252616",1428,0.1003,0,,664652-152497,water_surface_name,0.330327,sampling_lake_candidate,0.868,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1886,0.0763,Gärsjön,"Gärsjön (59.920960, 16.213668)",sweden_lake_registry:664473-152342,59.92096,16.213668,"https://www.google.com/maps/search/?api=1&query=59.920960,16.213668",2164,0.0921,0,,664473-152342,water_surface_name,0.164366,sampling_lake_candidate,0.868,,4,0.0,duplicate_sweden_name,4 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1887,0.0763,Ljömsebosjön,Ljömsebosjön,sweden_lake_registry:664708-153620,59.945903,16.443806,"https://www.google.com/maps/search/?api=1&query=59.945903,16.443806",1460,0.0998,0,,664708-153620,water_surface_name,0.39206,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1888,0.0763,Norra Tappebosjön,Norra Tappebosjön,sweden_lake_registry:665277-152999,59.991695,16.352893,"https://www.google.com/maps/search/?api=1&query=59.991695,16.352893",1418,0.1004,0,,665277-152999,water_surface_name,0.477106,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1889,0.0763,Stora Klingen,Stora Klingen,sweden_lake_registry:665676-152149,60.027765,16.190362,"https://www.google.com/maps/search/?api=1&query=60.027765,16.190362",2202,0.0917,0,,665676-152149,water_surface_name,0.279542,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1890,0.0763,Södra Tappebosjön,Södra Tappebosjön,sweden_lake_registry:665199-153043,59.984452,16.356055,"https://www.google.com/maps/search/?api=1&query=59.984452,16.356055",1408,0.1005,0,,665199-153043,water_surface_name,0.201903,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1891,0.0763,Håckstaviken,Håckstaviken,sweden_lake_registry:684665-157953,61.736041,17.29457,"https://www.google.com/maps/search/?api=1&query=61.736041,17.294570",812,0.1126,0,,684665-157953,water_surface_name,0.631403,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1892,0.0763,Norstafjärden,Norstafjärden,sweden_lake_registry:685425-157801,61.785381,17.264674,"https://www.google.com/maps/search/?api=1&query=61.785381,17.264674",788,0.1138,0,,685425-157801,water_surface_name,2.659892,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1893,0.0763,Spjutnäsfjärden,Spjutnäsfjärden,sweden_lake_registry:685550-158094,61.795667,17.319683,"https://www.google.com/maps/search/?api=1&query=61.795667,17.319683",1660,0.0974,0,,685550-158094,water_surface_name,1.547823,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1894,0.0763,Bollsjön,"Bollsjön (60.168948, 16.313976)",sweden_lake_registry:667154-152861,60.168948,16.313976,"https://www.google.com/maps/search/?api=1&query=60.168948,16.313976",2105,0.0926,0,,667154-152861,water_surface_name,0.522366,sampling_lake_candidate,1.0,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1895,0.0763,Bysjön,"Bysjön (60.179572, 16.508763)",sweden_lake_registry:667267-154205,60.179572,16.508763,"https://www.google.com/maps/search/?api=1&query=60.179572,16.508763",2097,0.0927,0,,667267-154205,water_surface_name,7.314709,sampling_lake_candidate,1.0,,18,0.0,duplicate_sweden_name,18 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1896,0.0763,Bäsingen,Bäsingen,sweden_lake_registry:667258-153492,60.150637,16.360323,"https://www.google.com/maps/search/?api=1&query=60.150637,16.360323",2117,0.0925,0,,667258-153492,water_surface_name,12.738824,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1897,0.0763,Gruvsjön,"Gruvsjön (60.295168, 16.196527)",sweden_lake_registry:668561-152192,60.295168,16.196527,"https://www.google.com/maps/search/?api=1&query=60.295168,16.196527",3178,0.0841,0,,668561-152192,water_surface_name,1.377295,sampling_lake_candidate,1.0,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1898,0.0763,Hovnäsfjärden,Hovnäsfjärden,sweden_lake_registry:667426-154683,60.190084,16.592494,"https://www.google.com/maps/search/?api=1&query=60.190084,16.592494",2338,0.0903,0,,667426-154683,water_surface_name,6.626309,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1899,0.0763,Kungsgårdssjön,"Kungsgårdssjön (60.148800, 16.296799)",sweden_lake_registry:666755-152800,60.1488,16.296799,"https://www.google.com/maps/search/?api=1&query=60.148800,16.296799",2106,0.0926,0,,666755-152800,water_surface_name,1.250616,sampling_lake_candidate,1.0,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1900,0.0763,Rafshytte-Dammsjön,Rafshytte-Dammsjön,sweden_lake_registry:668615-152386,60.295928,16.246407,"https://www.google.com/maps/search/?api=1&query=60.295928,16.246407",3179,0.0841,0,,668615-152386,water_surface_name,0.759009,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1901,0.0763,Rudusjön,Rudusjön,sweden_lake_registry:667323-153703,60.17633,16.455028,"https://www.google.com/maps/search/?api=1&query=60.176330,16.455028",2173,0.092,0,,667323-153703,water_surface_name,0.897115,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1902,0.0763,Stora Konnsjön,Stora Konnsjön,sweden_lake_registry:669063-152960,60.328784,16.345895,"https://www.google.com/maps/search/?api=1&query=60.328784,16.345895",3078,0.0849,0,,669063-152960,water_surface_name,0.507069,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1903,0.0763,Vatebosjön,Vatebosjön,sweden_lake_registry:668332-153847,60.270724,16.505453,"https://www.google.com/maps/search/?api=1&query=60.270724,16.505453",3092,0.0848,0,,668332-153847,water_surface_name,0.765892,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1904,0.0763,Åsgarn,Åsgarn,sweden_lake_registry:667825-152684,60.230078,16.277071,"https://www.google.com/maps/search/?api=1&query=60.230078,16.277071",2707,0.0878,0,,667825-152684,water_surface_name,1.777797,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1905,0.0762,Mellsjön,"Mellsjön (57.676427, 13.149180)",sweden_lake_registry:639727-134164,57.676427,13.14918,"https://www.google.com/maps/search/?api=1&query=57.676427,13.149180",1372,0.101,0,,639727-134164,water_surface_name,0.173189,sampling_lake_candidate,0.868,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1906,0.0762,Ryasjön,"Ryasjön (57.562860, 13.070650)",sweden_lake_registry:638483-133619,57.56286,13.07065,"https://www.google.com/maps/search/?api=1&query=57.562860,13.070650",2494,0.0891,0,,638483-133619,water_surface_name,0.210225,sampling_lake_candidate,0.868,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1907,0.0762,Sjögårdssjön,"Sjögårdssjön (57.689139, 13.145518)",sweden_lake_registry:639863-134147,57.689139,13.145518,"https://www.google.com/maps/search/?api=1&query=57.689139,13.145518",1365,0.1011,0,,639863-134147,water_surface_name,0.266048,sampling_lake_candidate,0.868,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1908,0.0762,Stora Sälgsjön,Stora Sälgsjön,sweden_lake_registry:639775-134111,57.677318,13.132391,"https://www.google.com/maps/search/?api=1&query=57.677318,13.132391",1373,0.101,0,,639775-134111,water_surface_name,0.172387,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1909,0.0761,Stora Mörtsjön,"Stora Mörtsjön (61.741413, 16.357475)",sweden_lake_registry:684739-152905,61.741413,16.357475,"https://www.google.com/maps/search/?api=1&query=61.741413,16.357475",2242,0.0913,0,,684739-152905,water_surface_name,0.176298,sampling_lake_candidate,0.868,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1910,0.0761,Sorttjärnen,Sorttjärnen,sweden_lake_registry:684639-151796,61.727431,16.145647,"https://www.google.com/maps/search/?api=1&query=61.727431,16.145647",3170,0.0841,0,,684639-151796,water_surface_name,0.154652,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1911,0.0761,Vikarvågen,Vikarvågen,sweden_lake_registry:684070-151974,61.682689,16.177619,"https://www.google.com/maps/search/?api=1&query=61.682689,16.177619",3157,0.0842,0,,684070-151974,water_surface_name,0.191828,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1912,0.0761,Viesjön,Viesjön,sweden_lake_registry:642343-135886,57.916843,13.424033,"https://www.google.com/maps/search/?api=1&query=57.916843,13.424033",106,0.2524,0,,642343-135886,water_surface_name,0.23773,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1913,0.0761,Yttern,"Yttern (57.937810, 13.614007)",sweden_lake_registry:642552-137058,57.93781,13.614007,"https://www.google.com/maps/search/?api=1&query=57.937810,13.614007",101,0.2642,0,,642552-137058,water_surface_name,0.412333,sampling_lake_candidate,0.868,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
