lake_name,lake_label,lake_token,name_key,latitude,longitude,google_maps_url,representative_source_record,representative_source_layer_key,representative_source_name,representative_source_url,coordinate_resolution_method,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note,lake_registry_id,lake_registry_uuid,lake_water_identity,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,supporting_source_records,supporting_source_points,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,scenario_best_rank,scenario_worst_rank,scenario_mean_rank,direct_pollen_signal,direct_pollen_source_count,direct_pollen_record_count,time_aware_direct_pollen_records,band_radius_km,band_rank,band_score,nearby_pollen_lake_count,time_aware_pollen_site_count,human_overlap_pollen_site_count,human_adna_locality_count,human_adna_sample_count,domesticated_animal_locality_count,domesticated_animal_sample_count,sead_site_count,time_aware_sead_site_count,human_overlap_sead_site_count,raa_density_site_count,evidence_family_count,nearby_pollen_signal,human_signal,animal_signal,archaeology_signal,diversity_signal
Sämbosjön,"Sämbosjön (57.163130, 12.414260)",sweden_lake:sambosjon:57.16313:12.41426,sambosjon,57.16313,12.41426,"https://www.google.com/maps/search/?api=1&query=57.163130,12.414260",neotoma-pollen:3398,neotoma-pollen,Sämbosjön,https://apps.neotomadb.org/explorer/#/record/site/3398,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3398,"Sämbosjön (neotoma-pollen; 57.163130, 12.414260)",22,0.2822,2,10 km; 20 km,19,49,27.5,0.6375,1,1,1,40,28,0.2866,4,0,0,0,0,0,0,42,8,0,37406,3,0.3,0.0,0.0,0.2763,0.6
Sämbosjön,"Sämbosjön (57.163130, 12.414260)",sweden_lake:sambosjon:57.16313:12.41426,sambosjon,57.16313,12.41426,"https://www.google.com/maps/search/?api=1&query=57.163130,12.414260",neotoma-pollen:3398,neotoma-pollen,Sämbosjön,https://apps.neotomadb.org/explorer/#/record/site/3398,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3398,"Sämbosjön (neotoma-pollen; 57.163130, 12.414260)",22,0.2822,2,10 km; 20 km,19,49,27.5,0.6375,1,1,1,50,49,0.276,4,0,0,0,0,0,0,52,8,0,37406,3,0.2666,0.0,0.0,0.2472,0.6
Ljungsjön,Ljungsjön,sweden_lake:ljungsjon:57.73429:13.33269,ljungsjon,57.73429,13.33269,"https://www.google.com/maps/search/?api=1&query=57.734290,13.332690",neotoma-pollen:3240,neotoma-pollen,Ljungsjön,https://apps.neotomadb.org/explorer/#/record/site/3240,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3240,"Ljungsjön (neotoma-pollen; 57.734290, 13.332690)",23,0.2812,3,fieldwork shortlist; 10 km; 50 km,3,42,22.57,0.6375,1,1,1,10,20,0.2693,0,0,0,1,1,0,0,3,0,0,8587,3,0.0,0.2422,0.0,0.1333,0.6
Ljungsjön,Ljungsjön,sweden_lake:ljungsjon:57.73429:13.33269,ljungsjon,57.73429,13.33269,"https://www.google.com/maps/search/?api=1&query=57.734290,13.332690",neotoma-pollen:3240,neotoma-pollen,Ljungsjön,https://apps.neotomadb.org/explorer/#/record/site/3240,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3240,"Ljungsjön (neotoma-pollen; 57.734290, 13.332690)",23,0.2812,3,fieldwork shortlist; 10 km; 50 km,3,42,22.57,0.6375,1,1,1,20,42,0.2572,0,0,0,1,1,0,0,8,1,0,17156,3,0.0,0.0968,0.0,0.2013,0.6
Ljungsjön,Ljungsjön,sweden_lake:ljungsjon:57.73429:13.33269,ljungsjon,57.73429,13.33269,"https://www.google.com/maps/search/?api=1&query=57.734290,13.332690",neotoma-pollen:3240,neotoma-pollen,Ljungsjön,https://apps.neotomadb.org/explorer/#/record/site/3240,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3240,"Ljungsjön (neotoma-pollen; 57.734290, 13.332690)",23,0.2812,3,fieldwork shortlist; 10 km; 50 km,3,42,22.57,0.6375,1,1,1,30,27,0.2778,1,0,0,1,1,0,0,13,2,0,27657,4,0.1,0.0444,0.0,0.2058,0.8
Ljungsjön,Ljungsjön,sweden_lake:ljungsjon:57.73429:13.33269,ljungsjon,57.73429,13.33269,"https://www.google.com/maps/search/?api=1&query=57.734290,13.332690",neotoma-pollen:3240,neotoma-pollen,Ljungsjön,https://apps.neotomadb.org/explorer/#/record/site/3240,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3240,"Ljungsjön (neotoma-pollen; 57.734290, 13.332690)",23,0.2812,3,fieldwork shortlist; 10 km; 50 km,3,42,22.57,0.6375,1,1,1,40,32,0.2814,1,0,0,1,1,0,0,19,2,0,43045,4,0.075,0.0381,0.0,0.235,0.8
Ljungsjön,Ljungsjön,sweden_lake:ljungsjon:57.73429:13.33269,ljungsjon,57.73429,13.33269,"https://www.google.com/maps/search/?api=1&query=57.734290,13.332690",neotoma-pollen:3240,neotoma-pollen,Ljungsjön,https://apps.neotomadb.org/explorer/#/record/site/3240,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3240,"Ljungsjön (neotoma-pollen; 57.734290, 13.332690)",23,0.2812,3,fieldwork shortlist; 10 km; 50 km,3,42,22.57,0.6375,1,1,1,50,11,0.3836,1,0,0,7,78,0,0,39,12,3,46860,4,0.0667,0.5139,0.0,0.2667,0.8
Skärsgölarna,Skärsgölarna,sweden_lake:skarsgolarna:57.016667:16.116667,skarsgolarna,57.016667,16.116667,"https://www.google.com/maps/search/?api=1&query=57.016667,16.116667",landclim-sites:897303:Skärsgölarna:57.016667:16.116667,landclim-sites,Skärsgölarna,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Skärsgölarna:57.016667:16.116667; landclim-sites:937075:SKAR,"Skärsgölarna (landclim-sites; 57.016667, 16.116667); Skärsgölarna (landclim-sites; 57.016667, 16.116667)",24,0.2807,3,fieldwork shortlist; 40 km; 50 km,17,47,24.43,0.7,1,2,2,10,47,0.23,0,0,0,0,0,0,0,0,0,0,24492,2,0.0,0.0,0.0,0.2,0.4
Skärsgölarna,Skärsgölarna,sweden_lake:skarsgolarna:57.016667:16.116667,skarsgolarna,57.016667,16.116667,"https://www.google.com/maps/search/?api=1&query=57.016667,16.116667",landclim-sites:897303:Skärsgölarna:57.016667:16.116667,landclim-sites,Skärsgölarna,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Skärsgölarna:57.016667:16.116667; landclim-sites:937075:SKAR,"Skärsgölarna (landclim-sites; 57.016667, 16.116667); Skärsgölarna (landclim-sites; 57.016667, 16.116667)",24,0.2807,3,fieldwork shortlist; 40 km; 50 km,17,47,24.43,0.7,1,2,2,20,24,0.2834,3,0,0,0,0,0,0,2,0,0,24492,3,0.36,0.0,0.0,0.1895,0.6
Skärsgölarna,Skärsgölarna,sweden_lake:skarsgolarna:57.016667:16.116667,skarsgolarna,57.016667,16.116667,"https://www.google.com/maps/search/?api=1&query=57.016667,16.116667",landclim-sites:897303:Skärsgölarna:57.016667:16.116667,landclim-sites,Skärsgölarna,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Skärsgölarna:57.016667:16.116667; landclim-sites:937075:SKAR,"Skärsgölarna (landclim-sites; 57.016667, 16.116667); Skärsgölarna (landclim-sites; 57.016667, 16.116667)",24,0.2807,3,fieldwork shortlist; 40 km; 50 km,17,47,24.43,0.7,1,2,2,30,23,0.2834,4,0,0,0,0,0,0,8,3,0,24492,3,0.4,0.0,0.0,0.1738,0.6
Skärsgölarna,Skärsgölarna,sweden_lake:skarsgolarna:57.016667:16.116667,skarsgolarna,57.016667,16.116667,"https://www.google.com/maps/search/?api=1&query=57.016667,16.116667",landclim-sites:897303:Skärsgölarna:57.016667:16.116667,landclim-sites,Skärsgölarna,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Skärsgölarna:57.016667:16.116667; landclim-sites:937075:SKAR,"Skärsgölarna (landclim-sites; 57.016667, 16.116667); Skärsgölarna (landclim-sites; 57.016667, 16.116667)",24,0.2807,3,fieldwork shortlist; 40 km; 50 km,17,47,24.43,0.7,1,2,2,40,18,0.3248,4,0,0,1,32,0,0,23,12,0,24492,4,0.3,0.146,0.0,0.1825,0.8
Skärsgölarna,Skärsgölarna,sweden_lake:skarsgolarna:57.016667:16.116667,skarsgolarna,57.016667,16.116667,"https://www.google.com/maps/search/?api=1&query=57.016667,16.116667",landclim-sites:897303:Skärsgölarna:57.016667:16.116667,landclim-sites,Skärsgölarna,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Skärsgölarna:57.016667:16.116667; landclim-sites:937075:SKAR,"Skärsgölarna (landclim-sites; 57.016667, 16.116667); Skärsgölarna (landclim-sites; 57.016667, 16.116667)",24,0.2807,3,fieldwork shortlist; 40 km; 50 km,17,47,24.43,0.7,1,2,2,50,17,0.3547,4,0,0,2,33,0,0,61,45,5,24492,4,0.2666,0.1841,0.0,0.2848,0.8
Storasjö,"Storasjö (56.916667, 15.283333)",sweden_lake:storasjo:56.916667:15.283333,storasjo,56.916667,15.283333,"https://www.google.com/maps/search/?api=1&query=56.916667,15.283333",landclim-sites:937075:STOR,landclim-sites,Storasjö,https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Storasjö:56.916667:15.283333; landclim-sites:937075:STOR; landclim-sites:937075:STORA,"Storasjö (landclim-sites; 56.916667, 15.283333); Storasjö (landclim-sites; 56.916667, 15.283333); Storasjö (landclim-sites; 56.916667, 15.283333)",25,0.2793,1,30 km,20,33,26.33,0.7625,1,3,3,10,30,0.2562,1,0,0,0,0,0,0,1,1,0,9853,3,0.15,0.0,0.0,0.1148,0.6
Storasjö,"Storasjö (56.916667, 15.283333)",sweden_lake:storasjo:56.916667:15.283333,storasjo,56.916667,15.283333,"https://www.google.com/maps/search/?api=1&query=56.916667,15.283333",landclim-sites:937075:STOR,landclim-sites,Storasjö,https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Storasjö:56.916667:15.283333; landclim-sites:937075:STOR; landclim-sites:937075:STORA,"Storasjö (landclim-sites; 56.916667, 15.283333); Storasjö (landclim-sites; 56.916667, 15.283333); Storasjö (landclim-sites; 56.916667, 15.283333)",25,0.2793,1,30 km,20,33,26.33,0.7625,1,3,3,20,21,0.2869,1,0,0,0,0,0,0,4,2,0,28737,3,0.12,0.0,0.0,0.2495,0.6
Storasjö,"Storasjö (56.916667, 15.283333)",sweden_lake:storasjo:56.916667:15.283333,storasjo,56.916667,15.283333,"https://www.google.com/maps/search/?api=1&query=56.916667,15.283333",landclim-sites:937075:STOR,landclim-sites,Storasjö,https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Storasjö:56.916667:15.283333; landclim-sites:937075:STOR; landclim-sites:937075:STORA,"Storasjö (landclim-sites; 56.916667, 15.283333); Storasjö (landclim-sites; 56.916667, 15.283333); Storasjö (landclim-sites; 56.916667, 15.283333)",25,0.2793,1,30 km,20,33,26.33,0.7625,1,3,3,30,20,0.2886,2,0,0,0,0,0,0,13,7,0,28737,3,0.2,0.0,0.0,0.2245,0.6
Storasjö,"Storasjö (56.916667, 15.283333)",sweden_lake:storasjo:56.916667:15.283333,storasjo,56.916667,15.283333,"https://www.google.com/maps/search/?api=1&query=56.916667,15.283333",landclim-sites:937075:STOR,landclim-sites,Storasjö,https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Storasjö:56.916667:15.283333; landclim-sites:937075:STOR; landclim-sites:937075:STORA,"Storasjö (landclim-sites; 56.916667, 15.283333); Storasjö (landclim-sites; 56.916667, 15.283333); Storasjö (landclim-sites; 56.916667, 15.283333)",25,0.2793,1,30 km,20,33,26.33,0.7625,1,3,3,40,33,0.281,2,0,0,0,0,0,0,27,14,0,28737,3,0.15,0.0,0.0,0.214,0.6
Storasjö,"Storasjö (56.916667, 15.283333)",sweden_lake:storasjo:56.916667:15.283333,storasjo,56.916667,15.283333,"https://www.google.com/maps/search/?api=1&query=56.916667,15.283333",landclim-sites:937075:STOR,landclim-sites,Storasjö,https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Storasjö:56.916667:15.283333; landclim-sites:937075:STOR; landclim-sites:937075:STORA,"Storasjö (landclim-sites; 56.916667, 15.283333); Storasjö (landclim-sites; 56.916667, 15.283333); Storasjö (landclim-sites; 56.916667, 15.283333)",25,0.2793,1,30 km,20,33,26.33,0.7625,1,3,3,50,29,0.3086,5,0,0,0,0,0,0,36,18,0,43376,3,0.3334,0.0,0.0,0.2512,0.6
Vuolep Njakajaure,"Vuolep Njakajaure (68.333333, 18.750000)",sweden_lake:vuolepnjakajaure:68.333333:18.75,vuolepnjakajaure,68.333333,18.75,"https://www.google.com/maps/search/?api=1&query=68.333333,18.750000",landclim-sites:897303:Lake Vuolep Njakajaure:68.333333:18.750000,landclim-sites,Vuolep Njakajaure,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.5598,source_coordinate_spread,Source coordinates span 1.56 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Lake Vuolep Njakajaure:68.333333:18.750000; landclim-sites:937075:VoNj; neotoma-pollen:28859,"Vuolep Njakajaure (landclim-sites; 68.333333, 18.750000); Vuolep Njakajaure (landclim-sites; 68.333333, 18.750000); Vuolep Njakajaure (neotoma-pollen; 68.341670, 18.780560)",26,0.278,1,10 km,12,61,33.33,0.8042,2,3,1,10,12,0.2899,4,0,0,0,0,0,0,1,1,0,214,3,0.6,0.0,0.0,0.0361,0.6
Vuolep Njakajaure,"Vuolep Njakajaure (68.333333, 18.750000)",sweden_lake:vuolepnjakajaure:68.333333:18.75,vuolepnjakajaure,68.333333,18.75,"https://www.google.com/maps/search/?api=1&query=68.333333,18.750000",landclim-sites:897303:Lake Vuolep Njakajaure:68.333333:18.750000,landclim-sites,Vuolep Njakajaure,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.5598,source_coordinate_spread,Source coordinates span 1.56 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Lake Vuolep Njakajaure:68.333333:18.750000; landclim-sites:937075:VoNj; neotoma-pollen:28859,"Vuolep Njakajaure (landclim-sites; 68.333333, 18.750000); Vuolep Njakajaure (landclim-sites; 68.333333, 18.750000); Vuolep Njakajaure (neotoma-pollen; 68.341670, 18.780560)",26,0.278,1,10 km,12,61,33.33,0.8042,2,3,1,20,22,0.2852,5,0,0,0,0,0,0,1,1,0,341,3,0.6,0.0,0.0,0.0176,0.6
Vuolep Njakajaure,"Vuolep Njakajaure (68.333333, 18.750000)",sweden_lake:vuolepnjakajaure:68.333333:18.75,vuolepnjakajaure,68.333333,18.75,"https://www.google.com/maps/search/?api=1&query=68.333333,18.750000",landclim-sites:897303:Lake Vuolep Njakajaure:68.333333:18.750000,landclim-sites,Vuolep Njakajaure,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.5598,source_coordinate_spread,Source coordinates span 1.56 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Lake Vuolep Njakajaure:68.333333:18.750000; landclim-sites:937075:VoNj; neotoma-pollen:28859,"Vuolep Njakajaure (landclim-sites; 68.333333, 18.750000); Vuolep Njakajaure (landclim-sites; 68.333333, 18.750000); Vuolep Njakajaure (neotoma-pollen; 68.341670, 18.780560)",26,0.278,1,10 km,12,61,33.33,0.8042,2,3,1,30,31,0.2728,5,0,0,0,0,0,0,1,1,0,341,3,0.5,0.0,0.0,0.0077,0.6
Vuolep Njakajaure,"Vuolep Njakajaure (68.333333, 18.750000)",sweden_lake:vuolepnjakajaure:68.333333:18.75,vuolepnjakajaure,68.333333,18.75,"https://www.google.com/maps/search/?api=1&query=68.333333,18.750000",landclim-sites:897303:Lake Vuolep Njakajaure:68.333333:18.750000,landclim-sites,Vuolep Njakajaure,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.5598,source_coordinate_spread,Source coordinates span 1.56 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Lake Vuolep Njakajaure:68.333333:18.750000; landclim-sites:937075:VoNj; neotoma-pollen:28859,"Vuolep Njakajaure (landclim-sites; 68.333333, 18.750000); Vuolep Njakajaure (landclim-sites; 68.333333, 18.750000); Vuolep Njakajaure (neotoma-pollen; 68.341670, 18.780560)",26,0.278,1,10 km,12,61,33.33,0.8042,2,3,1,40,48,0.2622,5,0,0,0,0,0,0,1,1,0,2565,3,0.375,0.0,0.0,0.0153,0.6
Vuolep Njakajaure,"Vuolep Njakajaure (68.333333, 18.750000)",sweden_lake:vuolepnjakajaure:68.333333:18.75,vuolepnjakajaure,68.333333,18.75,"https://www.google.com/maps/search/?api=1&query=68.333333,18.750000",landclim-sites:897303:Lake Vuolep Njakajaure:68.333333:18.750000,landclim-sites,Vuolep Njakajaure,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.5598,source_coordinate_spread,Source coordinates span 1.56 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Lake Vuolep Njakajaure:68.333333:18.750000; landclim-sites:937075:VoNj; neotoma-pollen:28859,"Vuolep Njakajaure (landclim-sites; 68.333333, 18.750000); Vuolep Njakajaure (landclim-sites; 68.333333, 18.750000); Vuolep Njakajaure (neotoma-pollen; 68.341670, 18.780560)",26,0.278,1,10 km,12,61,33.33,0.8042,2,3,1,50,61,0.2583,5,0,0,0,0,0,0,1,1,0,3633,3,0.3334,0.0,0.0,0.0163,0.6
Lindhultsgöl,Lindhultsgöl,sweden_lake:lindhultsgol:57.143611:14.466111,lindhultsgol,57.143611,14.466111,"https://www.google.com/maps/search/?api=1&query=57.143611,14.466111",landclim-sites:897303:Lindhultsgöl:57.143611:14.466111,landclim-sites,Lindhultsgöl,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0014,,,,,,,,,0.0,,landclim-sites:897303:Lindhultsgöl:57.143611:14.466111; landclim-sites:900966:GC21:Lindhultsgöl; landclim-sites:937075:Lindhult,"Lindhultsgöl (landclim-sites; 57.143611, 14.466111); Lindhultsgöl (landclim-sites; 57.143611, 14.466111); Lindhultsgöl (landclim-sites; 57.143600, 14.466100)",27,0.2772,2,fieldwork shortlist; 40 km,14,41,26.86,0.7625,1,3,3,10,41,0.244,1,0,0,0,0,0,0,0,0,0,8067,3,0.15,0.0,0.0,0.0659,0.6
Lindhultsgöl,Lindhultsgöl,sweden_lake:lindhultsgol:57.143611:14.466111,lindhultsgol,57.143611,14.466111,"https://www.google.com/maps/search/?api=1&query=57.143611,14.466111",landclim-sites:897303:Lindhultsgöl:57.143611:14.466111,landclim-sites,Lindhultsgöl,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0014,,,,,,,,,0.0,,landclim-sites:897303:Lindhultsgöl:57.143611:14.466111; landclim-sites:900966:GC21:Lindhultsgöl; landclim-sites:937075:Lindhult,"Lindhultsgöl (landclim-sites; 57.143611, 14.466111); Lindhultsgöl (landclim-sites; 57.143611, 14.466111); Lindhultsgöl (landclim-sites; 57.143600, 14.466100)",27,0.2772,2,fieldwork shortlist; 40 km,14,41,26.86,0.7625,1,3,3,20,41,0.2573,1,0,0,0,0,0,0,0,0,0,18884,3,0.12,0.0,0.0,0.1314,0.6
Lindhultsgöl,Lindhultsgöl,sweden_lake:lindhultsgol:57.143611:14.466111,lindhultsgol,57.143611,14.466111,"https://www.google.com/maps/search/?api=1&query=57.143611,14.466111",landclim-sites:897303:Lindhultsgöl:57.143611:14.466111,landclim-sites,Lindhultsgöl,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0014,,,,,,,,,0.0,,landclim-sites:897303:Lindhultsgöl:57.143611:14.466111; landclim-sites:900966:GC21:Lindhultsgöl; landclim-sites:937075:Lindhult,"Lindhultsgöl (landclim-sites; 57.143611, 14.466111); Lindhultsgöl (landclim-sites; 57.143611, 14.466111); Lindhultsgöl (landclim-sites; 57.143600, 14.466100)",27,0.2772,2,fieldwork shortlist; 40 km,14,41,26.86,0.7625,1,3,3,30,24,0.2825,2,0,0,0,0,0,0,10,4,0,27471,3,0.2,0.0,0.0,0.1999,0.6
Lindhultsgöl,Lindhultsgöl,sweden_lake:lindhultsgol:57.143611:14.466111,lindhultsgol,57.143611,14.466111,"https://www.google.com/maps/search/?api=1&query=57.143611,14.466111",landclim-sites:897303:Lindhultsgöl:57.143611:14.466111,landclim-sites,Lindhultsgöl,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0014,,,,,,,,,0.0,,landclim-sites:897303:Lindhultsgöl:57.143611:14.466111; landclim-sites:900966:GC21:Lindhultsgöl; landclim-sites:937075:Lindhult,"Lindhultsgöl (landclim-sites; 57.143611, 14.466111); Lindhultsgöl (landclim-sites; 57.143611, 14.466111); Lindhultsgöl (landclim-sites; 57.143600, 14.466100)",27,0.2772,2,fieldwork shortlist; 40 km,14,41,26.86,0.7625,1,3,3,40,14,0.3369,4,0,0,1,6,0,0,16,7,1,46236,4,0.3,0.0555,0.0,0.2533,0.8
Lindhultsgöl,Lindhultsgöl,sweden_lake:lindhultsgol:57.143611:14.466111,lindhultsgol,57.143611,14.466111,"https://www.google.com/maps/search/?api=1&query=57.143611,14.466111",landclim-sites:897303:Lindhultsgöl:57.143611:14.466111,landclim-sites,Lindhultsgöl,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0014,,,,,,,,,0.0,,landclim-sites:897303:Lindhultsgöl:57.143611:14.466111; landclim-sites:900966:GC21:Lindhultsgöl; landclim-sites:937075:Lindhult,"Lindhultsgöl (landclim-sites; 57.143611, 14.466111); Lindhultsgöl (landclim-sites; 57.143611, 14.466111); Lindhultsgöl (landclim-sites; 57.143600, 14.466100)",27,0.2772,2,fieldwork shortlist; 40 km,14,41,26.86,0.7625,1,3,3,50,25,0.3263,4,0,0,1,6,0,0,23,9,1,46236,4,0.2666,0.0555,0.0,0.2241,0.8
Ljustjärnen,Ljustjärnen,sweden_lake:ljustjarnen:59.761111:14.490278,ljustjarnen,59.761111,14.490278,"https://www.google.com/maps/search/?api=1&query=59.761111,14.490278",landclim-sites:897303:Ljustjärnen:59.761111:14.490278,landclim-sites,Ljustjärnen,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.4678,,,,,,,,,0.0,,landclim-sites:897303:Ljustjärnen:59.761111:14.490278; landclim-sites:937075:LJU; neotoma-pollen:28853,"Ljustjärnen (landclim-sites; 59.761111, 14.490278); Ljustjärnen (landclim-sites; 59.761111, 14.490278); Ljustjärnen (neotoma-pollen; 59.760000, 14.482220)",28,0.2713,0,,23,47,32.67,0.9375,2,3,3,10,23,0.2679,1,0,0,0,0,0,0,0,0,0,2617,3,0.15,0.0,0.0,0.0214,0.6
Ljustjärnen,Ljustjärnen,sweden_lake:ljustjarnen:59.761111:14.490278,ljustjarnen,59.761111,14.490278,"https://www.google.com/maps/search/?api=1&query=59.761111,14.490278",landclim-sites:897303:Ljustjärnen:59.761111:14.490278,landclim-sites,Ljustjärnen,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.4678,,,,,,,,,0.0,,landclim-sites:897303:Ljustjärnen:59.761111:14.490278; landclim-sites:937075:LJU; neotoma-pollen:28853,"Ljustjärnen (landclim-sites; 59.761111, 14.490278); Ljustjärnen (landclim-sites; 59.761111, 14.490278); Ljustjärnen (neotoma-pollen; 59.760000, 14.482220)",28,0.2713,0,,23,47,32.67,0.9375,2,3,3,20,34,0.2641,1,0,0,0,0,0,0,0,0,0,2617,3,0.12,0.0,0.0,0.0182,0.6
Ljustjärnen,Ljustjärnen,sweden_lake:ljustjarnen:59.761111:14.490278,ljustjarnen,59.761111,14.490278,"https://www.google.com/maps/search/?api=1&query=59.761111,14.490278",landclim-sites:897303:Ljustjärnen:59.761111:14.490278,landclim-sites,Ljustjärnen,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.4678,,,,,,,,,0.0,,landclim-sites:897303:Ljustjärnen:59.761111:14.490278; landclim-sites:937075:LJU; neotoma-pollen:28853,"Ljustjärnen (landclim-sites; 59.761111, 14.490278); Ljustjärnen (landclim-sites; 59.761111, 14.490278); Ljustjärnen (neotoma-pollen; 59.760000, 14.482220)",28,0.2713,0,,23,47,32.67,0.9375,2,3,3,30,30,0.2742,1,0,0,0,0,0,0,0,0,0,11711,3,0.1,0.0,0.0,0.067,0.6
Ljustjärnen,Ljustjärnen,sweden_lake:ljustjarnen:59.761111:14.490278,ljustjarnen,59.761111,14.490278,"https://www.google.com/maps/search/?api=1&query=59.761111,14.490278",landclim-sites:897303:Ljustjärnen:59.761111:14.490278,landclim-sites,Ljustjärnen,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.4678,,,,,,,,,0.0,,landclim-sites:897303:Ljustjärnen:59.761111:14.490278; landclim-sites:937075:LJU; neotoma-pollen:28853,"Ljustjärnen (landclim-sites; 59.761111, 14.490278); Ljustjärnen (landclim-sites; 59.761111, 14.490278); Ljustjärnen (neotoma-pollen; 59.760000, 14.482220)",28,0.2713,0,,23,47,32.67,0.9375,2,3,3,40,34,0.2797,1,0,0,0,0,0,0,3,0,0,21167,3,0.075,0.0,0.0,0.0987,0.6
